STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-06-23,4.92,,83,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-07-23,5.14,,75,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-08-23,3.58,,78,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-09-23,5.37,,80,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-10-23,8.05,,74,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-11-23,7.83,,76,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-12-23,9.62,,80,66
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-13-23,6.04,,89,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-14-23,6.71,,77,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-15-23,6.71,,74,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-16-23,5.59,,74,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-17-23,3.13,,77,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-18-23,7.16,,81,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-19-23,3.8,,86,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-20-23,2.68,,94,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-21-23,3.36,,91,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-22-23,7.38,,85,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-23-23,10.51,0.02,78,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-24-23,12.75,0.25,79,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-25-23,12.3,0.71,82,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-26-23,8.05,0.92,84,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-27-23,8.28,0.13,85,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-28-23,8.28,,82,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-29-23,13.87,0.02,80,39
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-30-23,15.21,0.12,45,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",10-31-23,8.5,,58,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-01-23,2.24,,63,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-02-23,4.25,,66,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-03-23,4.7,,73,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-04-23,5.37,,77,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-05-23,4.03,,77,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-06-23,8.28,,79,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-07-23,7.61,,83,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-08-23,7.61,,80,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-09-23,7.61,0.54,70,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-10-23,9.17,0.06,55,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-11-23,5.14,,58,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-12-23,2.91,0.17,58,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-13-23,6.93,0.17,57,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-14-23,3.58,0.01,70,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-15-23,1.12,,74,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-16-23,3.36,,70,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-17-23,6.04,,80,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-18-23,5.37,,63,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-19-23,7.83,,65,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-20-23,8.28,,78,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-21-23,13.2,,57,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-22-23,3.58,,65,31
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-23-23,3.58,,60,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-24-23,2.91,,66,39
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-25-23,2.91,0.11,54,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-26-23,10.74,,55,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-27-23,2.24,,55,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-28-23,3.13,,61,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-29-23,3.8,0.05,56,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",11-30-23,6.71,0.01,68,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-01-23,4.25,,74,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-02-23,4.47,,70,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-03-23,4.47,,73,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-04-23,3.8,0.03,71,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-05-23,1.12,,72,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-06-23,2.24,,69,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-07-23,7.16,,67,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-08-23,7.61,,70,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-09-23,7.83,,71,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-10-23,7.38,,58,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-11-23,3.58,,63,25
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-12-23,6.71,,65,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-13-23,7.61,0.25,56,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-14-23,4.47,0.05,57,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-15-23,4.47,0.28,62,45
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-16-23,7.61,,64,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-17-23,3.8,,72,30
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-18-23,4.03,,68,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-19-23,4.7,,65,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-20-23,7.61,,66,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-21-23,8.5,0.17,62,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-22-23,2.91,0.02,69,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-23-23,9.4,0.01,65,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-24-23,8.28,0.42,69,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-25-23,8.05,,53,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-26-23,4.25,,56,29
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-27-23,5.37,,62,29
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-28-23,2.24,,60,30
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-29-23,4.7,,59,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-30-23,2.91,,69,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",12-31-23,4.03,,69,31
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-01-24,4.92,,60,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-02-24,4.03,0.55,47,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-03-24,5.82,,51,36
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-04-24,5.37,0.01,51,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-05-24,5.82,,61,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-06-24,5.37,,65,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-07-24,10.74,0.01,63,26
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-08-24,17.22,0.1,64,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-09-24,11.63,,54,29
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-10-24,4.25,,65,26
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-11-24,3.8,,71,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-12-24,13.65,,60,29
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-13-24,4.92,,58,24
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-14-24,8.28,,42,19
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-15-24,10.74,,24,17
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-16-24,9.4,,32,15
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-17-24,6.26,,44,13
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-18-24,4.47,,79,26
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-19-24,8.95,,49,30
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-20-24,5.37,,42,23
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-21-24,6.26,0.02,41,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-22-24,2.91,0.33,65,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-23-24,3.13,0.06,64,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-24-24,2.68,0.39,59,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-25-24,3.8,,72,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-26-24,5.82,,70,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-27-24,10.07,,63,39
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-28-24,3.36,,66,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-29-24,3.36,,68,32
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-30-24,2.01,,69,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",01-31-24,3.58,,70,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-01-24,5.82,,70,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-02-24,11.18,0.24,64,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-03-24,5.82,,69,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-04-24,14.54,,66,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-05-24,12.53,,61,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-06-24,4.03,,66,33
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-07-24,11.63,,66,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-08-24,4.03,,70,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-09-24,5.14,,72,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-10-24,5.59,0.76,69,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-11-24,11.63,0.04,63,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-12-24,11.63,,58,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-13-24,3.8,,66,30
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-14-24,4.7,,60,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-15-24,4.47,,67,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-16-24,7.61,,72,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-17-24,13.42,,49,34
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-18-24,3.8,,55,28
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-19-24,5.37,,69,31
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-20-24,5.82,,78,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-21-24,9.17,,75,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-22-24,8.72,,82,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-23-24,4.7,,72,47
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-24-24,5.82,,75,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-25-24,7.61,,85,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-26-24,4.7,,89,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-27-24,5.82,,84,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-28-24,11.86,,66,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",02-29-24,4.92,,48,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-01-24,4.25,,76,31
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-02-24,5.14,,82,39
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-03-24,8.28,,74,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-04-24,6.71,,78,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-05-24,4.03,,86,51
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-06-24,7.16,,83,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-07-24,10.07,0.01,73,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-08-24,11.86,0.12,77,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-09-24,12.3,,59,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-10-24,4.25,,67,35
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-11-24,5.82,,73,38
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-12-24,10.74,,72,59
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-13-24,9.17,,86,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-14-24,9.62,,79,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-15-24,7.61,0.03,72,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-16-24,5.59,0.07,72,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-17-24,7.61,0.22,62,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-18-24,7.83,,64,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-19-24,4.03,,62,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-20-24,5.59,,64,40
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-21-24,2.01,0.45,74,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-22-24,6.04,0.01,80,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-23-24,5.59,,73,43
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-24-24,14.09,,69,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-25-24,9.84,0.39,76,52
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-26-24,5.14,,70,41
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-27-24,4.7,0.01,72,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-28-24,6.26,,77,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-29-24,14.32,,78,54
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-30-24,9.84,,73,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",03-31-24,9.84,,77,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-01-24,10.51,0.21,84,57
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-02-24,8.5,,72,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-03-24,5.37,,79,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-04-24,3.8,,86,37
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-05-24,10.51,,84,44
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-06-24,12.75,,81,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-07-24,4.47,0.01,81,53
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-08-24,6.49,,79,50
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-09-24,9.17,0.16,93,60
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-10-24,15.88,,71,48
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-11-24,4.92,,82,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-12-24,9.17,,83,42
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-13-24,14.54,,83,58
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-14-24,10.51,,86,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-15-24,13.87,,86,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-16-24,6.93,0.03,85,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-17-24,6.26,,87,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-18-24,6.26,,84,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-19-24,6.49,,77,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-20-24,7.83,0.11,71,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-21-24,10.29,,69,49
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-22-24,6.26,,74,46
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-23-24,9.84,,75,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-24-24,11.63,,86,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-25-24,15.66,,81,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-26-24,10.51,0.03,85,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-27-24,15.21,,85,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-28-24,5.82,0.62,87,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-29-24,4.92,,90,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",04-30-24,11.18,,88,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-01-24,10.96,0.1,79,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-02-24,7.38,0.03,83,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-03-24,8.95,,85,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-04-24,7.61,0.06,75,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-05-24,6.49,0.44,76,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-06-24,10.51,,86,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-07-24,5.59,,90,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-08-24,7.38,,89,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-09-24,4.92,,98,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-10-24,8.95,,83,64
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-11-24,7.61,,83,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-12-24,4.92,0.05,84,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-13-24,2.91,0.1,85,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-14-24,3.36,,93,55
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-15-24,10.07,,92,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-16-24,10.96,0.08,82,63
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-17-24,5.37,,89,56
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-18-24,6.04,,97,61
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-19-24,9.62,,95,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-20-24,11.86,,95,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-21-24,11.41,,93,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-22-24,10.51,,93,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-23-24,10.51,,95,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-24-24,8.28,,92,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-25-24,12.08,,100,77
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-26-24,6.71,,100,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-27-24,7.16,0.09,105,78
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-28-24,11.41,0.63,94,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-29-24,5.37,,92,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-30-24,11.41,,92,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",05-31-24,8.28,0.71,88,62
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-01-24,6.49,,91,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-02-24,11.86,,96,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-03-24,11.86,,94,77
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-04-24,10.51,,101,77
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-05-24,8.28,,97,77
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-06-24,5.14,,100,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-07-24,6.93,0,101,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-08-24,9.62,,99,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-09-24,8.72,0.86,97,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-10-24,4.7,0.59,92,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-11-24,3.36,0.37,93,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-12-24,2.91,0.01,92,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-13-24,3.8,,95,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-14-24,5.14,,95,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-15-24,8.05,,95,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-16-24,12.53,,95,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-17-24,15.21,,96,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-18-24,14.54,,92,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-19-24,9.4,0.49,84,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-20-24,8.5,0.45,85,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-21-24,6.49,0.02,89,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-22-24,4.7,,92,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-23-24,4.7,,94,67
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-24-24,4.7,,94,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-25-24,8.5,,94,77
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-26-24,6.93,,94,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-27-24,5.37,,99,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-28-24,8.95,,97,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-29-24,13.65,0.21,96,77
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",06-30-24,9.17,,96,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-01-24,6.93,,96,72
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-02-24,10.07,,98,73
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-03-24,10.74,,97,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-04-24,11.41,,98,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-05-24,6.26,,96,76
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-06-24,5.82,0.15,95,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-07-24,5.37,,95,69
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-08-24,7.83,,92,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-09-24,2.91,0.02,91,70
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-10-24,4.47,,93,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-11-24,4.7,,96,65
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-12-24,6.71,,91,68
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-13-24,8.05,,87,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-14-24,8.95,,91,75
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-15-24,9.84,,97,74
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-16-24,8.72,,98,71
USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",07-17-24,6.49,,98,76
